country,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Kazakhstan,4.39M,4.63M,4.87M,5.11M,5.34M,5.57M,5.79M,5.99M,6.18M,6.37M,6.55M,6.72M,6.9M,7.08M,7.25M,7.39M,7.51M,7.62M,7.74M,7.86M,8.01M,8.16M,8.32M,8.49M,8.66M,8.77M,8.9M,9.02M,9.13M,9.16M,9.2M,9.24M,9.22M,9.17M,9.03M,8.84M,8.71M,8.58M,8.44M,8.36M,8.35M,8.35M,8.36M,8.4M,8.47M,8.55M,8.65M,8.77M,8.94M,9.13M,9.28M,9.42M,9.57M,9.72M,9.87M,10M,10.2M,10.3M,10.5M,10.7M,10.8M
Kenya,598k,634k,672k,718k,767k,820k,877k,938k,1M,1.07M,1.16M,1.26M,1.37M,1.49M,1.61M,1.75M,1.9M,2.07M,2.24M,2.43M,2.56M,2.68M,2.8M,2.93M,3.06M,3.2M,3.34M,3.48M,3.63M,3.78M,3.97M,4.18M,4.39M,4.61M,4.84M,5.07M,5.31M,5.56M,5.81M,6.08M,6.36M,6.65M,6.95M,7.26M,7.59M,7.94M,8.3M,8.68M,9.07M,9.48M,9.91M,10.3M,10.8M,11.3M,11.8M,12.3M,12.8M,13.3M,13.9M,14.5M,15.1M
Kyrgyz Republic,743k,779k,813k,849k,886k,923k,961k,1000k,1.04M,1.08M,1.11M,1.14M,1.17M,1.2M,1.23M,1.26M,1.29M,1.32M,1.35M,1.37M,1.4M,1.42M,1.45M,1.48M,1.5M,1.53M,1.56M,1.59M,1.61M,1.64M,1.66M,1.67M,1.68M,1.67M,1.65M,1.66M,1.67M,1.68M,1.69M,1.71M,1.73M,1.75M,1.76M,1.78M,1.8M,1.82M,1.84M,1.86M,1.88M,1.9M,1.92M,1.95M,1.99M,2.03M,2.08M,2.13M,2.19M,2.24M,2.3M,2.36M,2.43M
Cambodia,589k,605k,623k,649k,675k,700k,724k,809k,901k,1M,1.12M,1.34M,1.59M,1.88M,2.19M,337k,357k,373k,388k,406k,663k,860k,902k,955k,1.01M,1.07M,1.13M,1.19M,1.26M,1.32M,1.4M,1.48M,1.56M,1.65M,1.75M,1.84M,1.94M,2.04M,2.13M,2.2M,2.26M,2.32M,2.38M,2.43M,2.49M,2.55M,2.6M,2.66M,2.72M,2.81M,2.9M,3M,3.11M,3.22M,3.33M,3.44M,3.56M,3.68M,3.8M,3.92M,4.05M
Kiribati,6710,7150,7600,8090,8590,9110,9650,10.2k,10.8k,11.5k,12.3k,13.2k,14.1k,15k,15.7k,16.3k,16.9k,17.6k,18.2k,18.7k,19.1k,19.6k,20k,20.4k,20.9k,21.5k,22.2k,22.9k,23.8k,24.6k,25.3k,26k,26.6k,27.1k,27.7k,28.3k,29.5k,31.1k,32.7k,34.5k,36.3k,37.3k,38k,38.7k,39.4k,40.2k,41.5k,43.3k,45.1k,47k,48.8k,50.5k,52.2k,53.9k,55.5k,57.3k,59k,60.8k,62.6k,64.5k,66.4k
St. Kitts and Nevis,14.2k,14.5k,14.7k,14.9k,15.1k,15.2k,15.2k,15.3k,15.3k,15.3k,15.3k,15.3k,15.3k,15.4k,15.4k,15.5k,15.5k,15.6k,15.5k,15.5k,15.5k,15.4k,15.2k,15.1k,14.9k,14.8k,14.6k,14.4k,14.2k,14k,13.9k,13.9k,13.9k,14k,14.1k,14.2k,14.2k,14.3k,14.3k,14.4k,14.4k,14.5k,14.7k,14.8k,14.9k,15k,15.1k,15.2k,15.2k,15.3k,15.4k,15.4k,15.5k,15.6k,15.7k,15.8k,15.9k,16k,16.1k,16.3k,16.4k
South Korea,6.93M,7.35M,7.81M,8.29M,8.78M,9.29M,9.82M,10.5M,11.4M,12.2M,13.1M,13.9M,14.6M,15.4M,16.2M,16.9M,17.8M,18.7M,19.7M,20.6M,21.6M,22.6M,23.6M,24.6M,25.6M,26.5M,27.5M,28.5M,29.6M,30.6M,31.7M,32.5M,33.2M,33.9M,34.6M,35.3M,35.8M,36.3M,36.6M,37M,37.4M,37.9M,38.3M,38.6M,38.9M,39.2M,39.5M,39.7M,40.1M,40.4M,40.6M,40.9M,41.1M,41.2M,41.5M,41.6M,41.8M,41.9M,42M,42.2M,42.2M
Kuwait,201k,228k,259k,294k,332k,374k,422k,474k,528k,583k,638k,690k,743k,796k,852k,913k,985k,1.06M,1.14M,1.22M,1.3M,1.38M,1.45M,1.53M,1.61M,1.7M,1.79M,1.9M,1.99M,2.05M,2.05M,1.99M,,,,1.58M,1.6M,1.69M,1.81M,1.93M,2.02M,2.1M,2.14M,2.16M,2.2M,2.27M,2.37M,2.5M,2.66M,2.82M,2.99M,3.17M,3.35M,3.53M,3.69M,3.84M,3.96M,4.06M,4.14M,4.21M,4.27M
Lao,169k,174k,180k,186k,192k,198k,205k,217k,230k,244k,259k,275k,292k,309k,324k,338k,351k,363k,375k,388k,403k,420k,440k,461k,484k,509k,536k,564k,594k,625k,657k,691k,726k,762k,798k,842k,903k,966k,1.03M,1.1M,1.17M,1.24M,1.32M,1.4M,1.49M,1.56M,1.62M,1.68M,1.75M,1.81M,1.88M,1.95M,2.01M,2.08M,2.16M,2.23M,2.31M,2.39M,2.47M,2.56M,2.64M
Lebanon,764k,821k,881k,942k,1M,1.07M,1.13M,1.18M,1.24M,1.3M,1.37M,1.44M,1.51M,1.59M,1.66M,1.73M,1.78M,1.81M,1.85M,1.88M,1.91M,1.94M,1.98M,2.03M,2.07M,2.11M,2.14M,2.17M,2.21M,2.26M,2.33M,2.44M,2.58M,2.73M,2.88M,2.99M,3.07M,3.13M,3.17M,3.22M,3.3M,3.44M,3.61M,3.79M,3.95M,4.07M,4.13M,4.14M,4.15M,4.2M,4.33M,4.55M,4.85M,5.19M,5.51M,5.76M,5.93M,6.03M,6.08M,6.08M,6.07M
Liberia,208k,220k,233k,246k,260k,275k,291k,308k,326k,344k,365k,386k,409k,433k,459k,486k,515k,546k,578k,613k,652k,694k,740k,786k,841k,909k,970k,1.02M,1.07M,1.11M,1.15M,1.18M,1.1M,1.03M,973k,940k,928k,1.01M,1.1M,1.19M,1.26M,1.32M,1.36M,1.4M,1.43M,1.48M,1.54M,1.62M,1.7M,1.78M,1.86M,1.94M,2.01M,2.08M,2.15M,2.23M,2.31M,2.38M,2.46M,2.55M,2.63M
Libya,396k,422k,451k,482k,516k,584k,662k,749k,844k,947k,1.06M,1.18M,1.31M,1.45M,1.55M,1.66M,1.77M,1.89M,2M,2.13M,2.26M,2.39M,2.53M,2.68M,2.82M,2.92M,3.02M,3.11M,3.19M,3.28M,3.36M,3.44M,3.53M,3.61M,3.69M,3.76M,3.83M,3.9M,3.96M,4.02M,4.09M,4.16M,4.24M,4.31M,4.39M,4.47M,4.55M,4.63M,4.7M,4.77M,4.84M,4.89M,4.94M,4.98M,5.03M,5.09M,5.16M,5.25M,5.35M,5.45M,5.54M
St. Lucia,19.2k,19.7k,20.2k,20.7k,21.2k,21.8k,22.4k,23k,23.6k,24.3k,24.9k,25.4k,26k,26.5k,27k,27.6k,28.3k,29k,29.7k,30.5k,31.3k,32k,32.8k,33.5k,34.4k,35.3k,36.2k,37.3k,38.4k,39.5k,40.5k,41.4k,41.6k,41.8k,42k,42.2k,42.5k,42.8k,43.1k,43.4k,43.5k,43.5k,42k,40.5k,39.1k,37.7k,36.5k,35.3k,34.2k,33.1k,32.1k,32.4k,32.6k,32.8k,33k,33.2k,33.4k,33.7k,34k,34.3k,34.6k
Liechtenstein,3370,3430,3480,3530,3580,3630,3690,3750,3820,3870,3930,3990,4070,4140,4210,4290,4380,4480,4570,4660,4730,4770,4790,4800,4800,4810,4820,4830,4840,4860,4870,4910,4950,4990,5040,5090,5110,5090,5070,5050,5020,5020,5050,5080,5100,5120,5140,5150,5170,5190,5210,5230,5260,5300,5330,5360,5390,5410,5440,5460,5500
Sri Lanka,1.62M,1.68M,1.73M,1.79M,1.85M,1.9M,1.96M,2.02M,2.08M,2.14M,2.2M,2.26M,2.31M,2.37M,2.43M,2.49M,2.55M,2.61M,2.67M,2.74M,2.8M,2.85M,2.89M,2.93M,2.97M,3.01M,3.05M,3.09M,3.13M,3.17M,3.21M,3.25M,3.28M,3.31M,3.34M,3.37M,3.39M,3.4M,3.42M,3.43M,3.45M,3.47M,3.5M,3.52M,3.55M,3.58M,3.6M,3.63M,3.65M,3.67M,3.69M,3.71M,3.72M,3.75M,3.79M,3.83M,3.88M,3.94M,4M,4.05M,4.1M
Lesotho,29.4k,33.8k,38.8k,44.6k,51.2k,58.7k,66.5k,71.4k,76.7k,82.4k,88.6k,95.1k,102k,109k,117k,126k,134k,138k,143k,148k,153k,159k,164k,169k,174k,179k,186k,198k,210k,224k,238k,253k,269k,286k,304k,322k,340k,355k,370k,385k,397k,409k,418k,427k,435k,444k,454k,463k,473k,483k,495k,507k,518k,529k,542k,554k,567k,580k,594k,608k,622k
Lithuania,1.1M,1.14M,1.19M,1.23M,1.28M,1.32M,1.37M,1.42M,1.46M,1.51M,1.56M,1.61M,1.67M,1.73M,1.78M,1.84M,1.89M,1.95M,2.01M,2.05M,2.09M,2.13M,2.17M,2.21M,2.26M,2.31M,2.35M,2.41M,2.46M,2.49M,2.5M,2.5M,2.5M,2.48M,2.46M,2.44M,2.42M,2.4M,2.38M,2.36M,2.34M,2.32M,2.3M,2.28M,2.25M,2.21M,2.18M,2.16M,2.14M,2.11M,2.07M,2.02M,2M,1.98M,1.97M,1.95M,1.93M,1.91M,1.9M,1.9M,1.9M
Luxembourg,218k,222k,226k,230k,234k,239k,242k,244k,247k,249k,252k,257k,262k,267k,272k,277k,281k,283k,286k,289k,291k,294k,294k,295k,295k,296k,297k,299k,302k,305k,309k,314k,320k,325k,332k,339k,343k,347k,352k,359k,367k,375k,381k,387k,395k,403k,411k,420k,429k,439k,449k,461k,474k,487k,500k,514k,526k,541k,553k,566k,577k
Latvia,1.12M,1.16M,1.19M,1.22M,1.26M,1.29M,1.32M,1.34M,1.38M,1.4M,1.43M,1.46M,1.49M,1.52M,1.55M,1.58M,1.6M,1.63M,1.65M,1.67M,1.69M,1.7M,1.71M,1.73M,1.75M,1.77M,1.79M,1.81M,1.83M,1.85M,1.84M,1.83M,1.8M,1.76M,1.74M,1.71M,1.69M,1.67M,1.65M,1.63M,1.61M,1.59M,1.57M,1.55M,1.54M,1.52M,1.51M,1.49M,1.48M,1.45M,1.42M,1.4M,1.38M,1.37M,1.35M,1.34M,1.33M,1.32M,1.31M,1.31M,1.3M
"Macao, China",160k,163k,168k,176k,186k,195k,205k,216k,225k,233k,239k,242k,242k,241k,239k,237k,234k,232k,231k,232k,235k,240k,248k,259k,270k,282k,294k,307k,320k,332k,343k,353k,362k,370k,377k,385k,393k,401k,410k,418k,428k,438k,449k,460k,472k,483k,494k,505k,515k,526k,538k,551k,564k,577k,590k,602k,613k,623k,632k,640k,649k
Morocco,3.62M,3.79M,3.97M,4.16M,4.34M,4.53M,4.73M,4.92M,5.12M,5.31M,5.52M,5.72M,5.96M,6.2M,6.45M,6.71M,6.99M,7.28M,7.59M,7.9M,8.24M,8.59M,8.95M,9.32M,9.7M,10.1M,10.5M,10.8M,11.2M,11.6M,12M,12.4M,12.8M,13.2M,13.6M,14M,14.2M,14.5M,14.8M,15.1M,15.4M,15.6M,15.9M,16.2M,16.5M,16.8M,17.2M,17.6M,17.9M,18.3M,18.8M,19.2M,19.7M,20.1M,20.6M,21.1M,21.6M,22M,22.5M,23M,23.5M
Monaco,22.5k,22.8k,23k,23.2k,23.2k,23.3k,23.3k,23.3k,23.3k,23.3k,23.5k,23.7k,24k,24.4k,24.8k,25.2k,25.5k,25.8k,26.1k,26.4k,26.8k,27.2k,27.6k,28.1k,28.5k,28.8k,29.1k,29.2k,29.2k,29.3k,29.4k,29.6k,29.9k,30.1k,30.4k,30.7k,31k,31.3k,31.6k,31.8k,32.1k,32.5k,32.8k,33.1k,33.5k,33.8k,34.2k,34.5k,34.9k,35.2k,35.6k,36k,36.5k,36.9k,37.3k,37.7k,38.1k,38.4k,38.7k,39k,39.2k
Moldova,479k,507k,536k,565k,595k,626k,657k,688k,720k,752k,784k,815k,848k,880k,914k,946k,978k,1.01M,1.04M,1.07M,1.1M,1.13M,1.17M,1.2M,1.23M,1.27M,1.3M,1.33M,1.37M,1.39M,1.39M,1.39M,1.39M,1.38M,1.38M,1.37M,1.36M,1.34M,1.33M,1.32M,1.3M,1.29M,1.27M,1.26M,1.24M,1.24M,1.23M,1.23M,1.22M,1.22M,1.22M,1.22M,1.22M,1.22M,1.21M,1.2M,1.19M,1.17M,1.15M,1.14M,1.12M
Madagascar,543k,573k,605k,640k,676k,714k,754k,794k,836k,880k,927k,982k,1.04M,1.1M,1.17M,1.23M,1.3M,1.37M,1.45M,1.53M,1.61M,1.7M,1.8M,1.9M,2M,2.11M,2.22M,2.34M,2.46M,2.59M,2.73M,2.88M,3.04M,3.2M,3.34M,3.48M,3.62M,3.78M,3.94M,4.1M,4.28M,4.45M,4.64M,4.83M,5.02M,5.28M,5.56M,5.84M,6.13M,6.44M,6.76M,7.08M,7.43M,7.78M,8.15M,8.53M,8.93M,9.34M,9.77M,10.2M,10.7M
Maldives,10k,10.4k,10.7k,11.1k,11.4k,11.8k,12k,12.2k,12.7k,13.2k,13.8k,15.3k,17.1k,19.1k,21.2k,23.6k,26.1k,28.9k,31.2k,33.1k,35.2k,37.5k,40k,42.8k,45.6k,48.3k,50.2k,52.1k,54k,55.9k,57.7k,59.2k,60.8k,62.2k,63.6k,65.2k,67.4k,69.6k,71.8k,74.2k,77.4k,82.6k,88.4k,94.6k,101k,108k,114k,118k,122k,127k,133k,140k,148k,157k,166k,175k,185k,195k,205k,214k,220k
Mexico,19.2M,20.1M,21.1M,22.1M,23.1M,24.2M,25.4M,26.6M,27.8M,29.1M,30.4M,31.7M,33.1M,34.5M,36M,37.4M,38.9M,40.4M,41.9M,43.4M,45M,46.4M,47.9M,49.4M,50.9M,52.4M,53.9M,55.4M,56.9M,58.4M,60M,61.4M,62.9M,64.3M,65.8M,67.3M,68.6M,69.9M,71.3M,72.6M,73.9M,75.3M,76.6M,78M,79.4M,80.9M,82.4M,84M,85.6M,87.2M,88.8M,90.4M,91.9M,93.5M,95.1M,96.6M,98.1M,99.7M,101M,103M,104M
Marshall Islands,5220,5570,5960,6410,6890,7370,7870,8380,9150,9980,10.9k,12k,13.1k,14.3k,15k,15.5k,16k,16.4k,16.8k,17.3k,17.8k,18.8k,19.9k,21.1k,22.4k,23.7k,25.2k,26.8k,28.3k,29.7k,30.7k,31.7k,32.4k,32.9k,33.3k,33.7k,33.9k,34k,34.1k,34.3k,34.8k,35.5k,36.5k,37.5k,38.5k,39.3k,39.9k,40.4k,40.8k,41.1k,41.5k,41.8k,42.2k,42.7k,43.1k,43.5k,44k,44.5k,45k,45.5k,46k
North Macedonia,506k,531k,557k,584k,613k,643k,674k,708k,742k,776k,810k,839k,857k,874k,892k,912k,934k,958k,982k,1.01M,1.03M,1.05M,1.06M,1.08M,1.09M,1.1M,1.12M,1.13M,1.14M,1.15M,1.15M,1.16M,1.17M,1.18M,1.18M,1.18M,1.18M,1.18M,1.18M,1.19M,1.19M,1.19M,1.17M,1.17M,1.17M,1.17M,1.17M,1.17M,1.17M,1.17M,1.17M,1.18M,1.18M,1.18M,1.18M,1.19M,1.19M,1.2M,1.2M,1.21M,1.21M
Mali,582k,605k,628k,651k,676k,702k,729k,757k,787k,819k,852k,888k,927k,967k,1.01M,1.05M,1.1M,1.15M,1.2M,1.25M,1.31M,1.37M,1.44M,1.51M,1.58M,1.65M,1.71M,1.78M,1.84M,1.9M,1.97M,2.05M,2.14M,2.24M,2.34M,2.45M,2.56M,2.67M,2.79M,2.94M,3.1M,3.28M,3.46M,3.66M,3.87M,4.1M,4.33M,4.59M,4.86M,5.13M,5.42M,5.71M,6.01M,6.32M,6.64M,6.97M,7.33M,7.7M,8.08M,8.48M,8.89M
Malta,294k,293k,292k,290k,289k,286k,283k,279k,276k,273k,271k,272k,271k,271k,271k,273k,274k,276k,278k,281k,284k,286k,293k,297k,297k,302k,308k,310k,313k,317k,320k,329k,333k,337k,340k,343k,346k,350k,354k,357k,360k,364k,368k,371k,375k,378k,380k,382k,385k,388k,390k,392k,396k,402k,410k,420k,430k,442k,459k,477k,488k
Myanmar,4.18M,4.35M,4.52M,4.7M,4.89M,5.09M,5.3M,5.51M,5.74M,5.98M,6.23M,6.48M,6.74M,6.99M,7.15M,7.32M,7.49M,7.67M,7.84M,8.02M,8.2M,8.39M,8.57M,8.77M,9.02M,9.26M,9.5M,9.74M,9.98M,10.2M,10.4M,10.6M,10.9M,11.1M,11.3M,11.5M,11.7M,11.9M,12.2M,12.4M,12.6M,12.8M,13.1M,13.3M,13.5M,13.7M,13.9M,14.1M,14.2M,14.4M,14.6M,14.8M,15M,15.3M,15.5M,15.7M,16M,16.2M,16.4M,16.7M,16.9M
Montenegro,90.3k,95.8k,102k,108k,114k,119k,123k,127k,130k,133k,138k,143k,150k,157k,165k,173k,180k,188k,195k,203k,211k,220k,229k,238k,248k,256k,264k,271k,278k,284k,291k,298k,306k,313k,320k,326k,332k,338k,343k,349k,354k,362k,369k,377k,381k,384k,386k,389k,392k,395k,397k,400k,402k,405k,407k,409k,412k,414k,416k,418k,419k
Mongolia,341k,370k,402k,428k,447k,466k,486k,507k,528k,551k,576k,603k,631k,660k,689k,720k,751k,783k,815k,848k,880k,913k,947k,982k,1.02M,1.06M,1.1M,1.14M,1.19M,1.22M,1.25M,1.26M,1.28M,1.29M,1.3M,1.31M,1.31M,1.32M,1.33M,1.35M,1.37M,1.41M,1.45M,1.49M,1.53M,1.58M,1.63M,1.67M,1.73M,1.78M,1.84M,1.88M,1.92M,1.96M,2M,2.05M,2.09M,2.13M,2.17M,2.21M,2.25M
Northern Mariana Islands,5110,5400,5660,5910,6170,6480,6830,7230,7840,8480,9110,9750,10.4k,11.1k,11.6k,12k,12.3k,12.5k,12.8k,13.4k,14.4k,15.8k,17.6k,19.9k,22.5k,25.4k,28.7k,32.4k,36k,39k,41.1k,41.9k,41.7k,41k,40.6k,41.1k,42.6k,44.9k,47.7k,50.1k,51.8k,52.6k,52.8k,52.4k,51.8k,51.2k,50.7k,50.1k,49.6k,49.2k,49.1k,49.2k,49.5k,50k,50.5k,51k,51.4k,51.8k,52.1k,52.5k,52.8k
Mozambique,493k,518k,544k,572k,601k,632k,664k,698k,734k,772k,811k,858k,914k,972k,1.04M,1.1M,1.18M,1.26M,1.35M,1.44M,1.53M,1.67M,1.83M,2M,2.17M,2.34M,2.5M,2.66M,2.83M,3.02M,3.25M,3.4M,3.59M,3.81M,4.03M,4.26M,4.47M,4.68M,4.83M,4.99M,5.15M,5.33M,5.53M,5.73M,5.94M,6.15M,6.36M,6.58M,6.87M,7.17M,7.49M,7.82M,8.17M,8.53M,8.91M,9.3M,9.72M,10.2M,10.6M,11.1M,11.6M
Mauritania,58.5k,65.1k,72.4k,80.5k,89.5k,99.5k,110k,123k,136k,151k,167k,185k,204k,225k,249k,274k,301k,329k,358k,389k,422k,457k,495k,535k,578k,623k,670k,720k,764k,782k,800k,818k,837k,856k,876k,895k,916k,936k,957k,979k,1M,1.04M,1.1M,1.15M,1.21M,1.27M,1.34M,1.41M,1.48M,1.55M,1.63M,1.71M,1.79M,1.88M,1.97M,2.07M,2.16M,2.26M,2.36M,2.47M,2.57M
Mauritius,232k,244k,256k,268k,280k,292k,304k,316k,328k,340k,352k,364k,376k,379k,383k,388k,392k,396k,399k,404k,409k,413k,416k,418k,425k,432k,438k,445k,451k,458k,465k,469k,473k,478k,483k,486k,489k,494k,498k,503k,506k,509k,511k,514k,516k,517k,518k,519k,520k,520k,520k,519k,519k,519k,518k,518k,517k,516k,516k,516k,516k
Malawi,161k,168k,176k,185k,194k,203k,213k,228k,246k,265k,285k,306k,330k,355k,382k,412k,444k,480k,509k,537k,566k,594k,623k,654k,692k,739k,797k,866k,944k,1.02M,1.09M,1.14M,1.18M,1.22M,1.26M,1.31M,1.37M,1.44M,1.52M,1.58M,1.63M,1.68M,1.73M,1.79M,1.84M,1.9M,1.96M,2.03M,2.1M,2.18M,2.26M,2.34M,2.43M,2.53M,2.63M,2.73M,2.84M,2.95M,3.07M,3.2M,3.33M
Malaysia,2.17M,2.29M,2.42M,2.56M,2.71M,2.85M,3M,3.14M,3.3M,3.45M,3.61M,3.79M,3.98M,4.17M,4.37M,4.58M,4.8M,5.04M,5.28M,5.54M,5.8M,6.05M,6.31M,6.57M,6.85M,7.16M,7.49M,7.84M,8.21M,8.59M,8.98M,9.37M,9.85M,10.3M,10.9M,11.4M,12M,12.6M,13.2M,13.8M,14.4M,14.9M,15.5M,16M,16.5M,17.1M,17.7M,18.3M,18.9M,19.4M,20M,20.5M,21M,21.5M,22M,22.5M,23M,23.5M,24M,24.5M,25M
Namibia,114k,119k,125k,131k,137k,144k,150k,158k,165k,174k,182k,190k,198k,207k,216k,224k,232k,240k,248k,257k,265k,274k,283k,293k,304k,316k,330k,346k,363k,380k,396k,412k,430k,448k,467k,485k,504k,523k,543k,562k,581k,600k,625k,652k,680k,710k,741k,774k,809k,845k,882k,920k,959k,1000k,1.04M,1.09M,1.13M,1.18M,1.22M,1.27M,1.32M
New Caledonia,29.5k,31.5k,33.5k,35.7k,38k,40.4k,43.1k,46k,48.9k,52.5k,57.4k,62.4k,66.3k,68.9k,71.2k,73.1k,74.9k,76.5k,77.9k,79k,80.4k,82.5k,84.8k,87k,89k,90.9k,92.8k,94.9k,97k,99.2k,102k,105k,108k,111k,114k,117k,119k,123k,126k,129k,132k,135k,139k,142k,145k,149k,152k,156k,160k,164k,168k,172k,176k,181k,185k,186k,188k,190k,191k,193k,195k
Niger,196k,206k,215k,231k,248k,267k,286k,311k,337k,366k,397k,430k,466k,505k,547k,592k,641k,695k,736k,770k,805k,842k,880k,920k,962k,1.01M,1.05M,1.1M,1.15M,1.19M,1.23M,1.28M,1.33M,1.38M,1.44M,1.5M,1.56M,1.62M,1.69M,1.76M,1.83M,1.91M,1.98M,2.06M,2.13M,2.21M,2.3M,2.38M,2.48M,2.57M,2.67M,2.78M,2.88M,3M,3.12M,3.25M,3.39M,3.53M,3.69M,3.85M,4.02M
Nigeria,6.96M,7.2M,7.46M,7.73M,8.01M,8.3M,8.6M,8.91M,9.24M,9.58M,9.94M,10.4M,10.9M,11.4M,11.9M,12.5M,13.2M,13.9M,14.6M,15.4M,16.1M,17.1M,18.1M,19.2M,20.3M,21.4M,22.7M,24M,25.3M,26.8M,28.3M,29.5M,30.7M,32M,33.4M,34.8M,36.2M,37.7M,39.3M,40.9M,42.6M,44.7M,46.9M,49.3M,51.7M,54.3M,56.9M,59.7M,62.7M,65.7M,68.9M,72.2M,75.7M,79.2M,82.9M,86.7M,90.5M,94.5M,98.6M,103M,107M
Nicaragua,702k,732k,764k,798k,840k,883k,929k,976k,1.03M,1.08M,1.13M,1.19M,1.23M,1.28M,1.32M,1.37M,1.42M,1.48M,1.53M,1.59M,1.64M,1.7M,1.76M,1.81M,1.87M,1.93M,1.99M,2.04M,2.1M,2.16M,2.22M,2.28M,2.34M,2.41M,2.47M,2.53M,2.59M,2.64M,2.7M,2.75M,2.8M,2.85M,2.9M,2.94M,2.99M,3.04M,3.09M,3.15M,3.2M,3.26M,3.31M,3.37M,3.43M,3.49M,3.54M,3.6M,3.66M,3.72M,3.78M,3.85M,3.91M
Netherlands,6.86M,6.99M,7.11M,7.23M,7.35M,7.47M,7.59M,7.7M,7.8M,7.92M,8.04M,8.17M,8.29M,8.41M,8.52M,8.63M,8.75M,8.84M,8.94M,9.05M,9.16M,9.28M,9.38M,9.47M,9.57M,9.67M,9.78M,9.9M,10M,10.1M,10.3M,10.4M,10.7M,10.9M,11.1M,11.3M,11.4M,11.6M,11.8M,12M,12.2M,12.5M,12.8M,13M,13.3M,13.5M,13.7M,13.8M,14M,14.3M,14.5M,14.7M,14.8M,15M,15.1M,15.3M,15.4M,15.6M,15.8M,15.9M,16.1M
Curaçao,93.3k,94.7k,96.9k,99.3k,102k,104k,105k,107k,109k,111k,114k,116k,117k,117k,118k,120k,120k,121k,120k,120k,121k,122k,124k,125k,126k,127k,128k,127k,126k,124k,123k,123k,123k,124k,126k,127k,129k,131k,129k,126k,121k,117k,117k,120k,122k,125k,128k,130k,132k,132k,134k,135k,136k,138k,139k,141k,143k,143k,142k,140k,138k
Norway,1.79M,1.84M,1.92M,1.99M,2.07M,2.14M,2.22M,2.3M,2.38M,2.46M,2.53M,2.58M,2.62M,2.66M,2.7M,2.73M,2.76M,2.8M,2.83M,2.85M,2.88M,2.9M,2.92M,2.93M,2.95M,2.96M,2.98M,3M,3.02M,3.04M,3.05M,3.08M,3.11M,3.15M,3.19M,3.22M,3.24M,3.28M,3.32M,3.37M,3.41M,3.45M,3.48M,3.52M,3.55M,3.59M,3.63M,3.68M,3.74M,3.81M,3.87M,3.94M,4.01M,4.08M,4.15M,4.21M,4.27M,4.32M,4.37M,4.42M,4.46M
Nepal,352k,367k,377k,387k,398k,410k,422k,435k,449k,463k,478k,494k,528k,565k,605k,648k,694k,744k,797k,854k,915k,980k,1.04M,1.11M,1.17M,1.25M,1.32M,1.4M,1.48M,1.58M,1.67M,1.78M,1.91M,2.05M,2.2M,2.35M,2.51M,2.67M,2.84M,3.02M,3.21M,3.4M,3.52M,3.65M,3.77M,3.9M,4.03M,4.16M,4.29M,4.42M,4.53M,4.63M,4.71M,4.8M,4.89M,5.01M,5.16M,5.34M,5.55M,5.77M,6M
Nauru,4380,4630,4940,5270,5590,5860,6070,6220,6340,6450,6550,6670,6800,6930,7060,7180,7280,7400,7510,7630,7750,7870,8020,8160,8330,8500,8680,8870,9060,9280,9510,9770,10k,10.3k,10.5k,10.6k,10.7k,10.6k,10.6k,10.4k,10.3k,10.2k,10.1k,9990,9910,9850,9830,9850,9880,9950,10k,10.1k,10.1k,10.2k,10.3k,10.4k,10.5k,10.6k,10.7k,10.8k,10.8k
New Zealand,1.8M,1.85M,1.91M,1.97M,2.02M,2.07M,2.13M,2.18M,2.21M,2.24M,2.28M,2.32M,2.38M,2.43M,2.49M,2.55M,2.58M,2.59M,2.6M,2.59M,2.6M,2.61M,2.64M,2.67M,2.7M,2.72M,2.72M,2.75M,2.77M,2.79M,2.82M,2.97M,3.01M,3.05M,3.09M,3.14M,3.2M,3.24M,3.28M,3.3M,3.32M,3.34M,3.4M,3.47M,3.53M,3.57M,3.62M,3.65M,3.68M,3.71M,3.75M,3.77M,3.8M,3.83M,3.9M,3.98M,4.07M,4.16M,4.24M,4.31M,4.41M
Oman,90.5k,98.7k,108k,117k,128k,140k,152k,166k,181k,197k,215k,234k,256k,280k,307k,337k,371k,410k,452k,498k,549k,604k,663k,725k,790k,855k,920k,985k,1.05M,1.12M,1.2M,1.28M,1.38M,1.47M,1.54M,1.58M,1.6M,1.61M,1.61M,1.61M,1.62M,1.64M,1.67M,1.71M,1.76M,1.82M,1.88M,1.95M,2.04M,2.15M,2.29M,2.48M,2.71M,2.97M,3.23M,3.47M,3.7M,3.9M,4.08M,4.25M,4.41M
